,Condition,Method,replicate,AD,GTEE,RMSE,Log Error,#Negative Branches,RMSE (terminal),Log Error (terminal),#Negative Branches (terminal),RMSE (internal),Log Error (internal),#Negative Branches (internal)
0,outgroup.0.species.0.15.genes.0.15,CASTLES,001,0.5259999999999988,0.5410144059658988,0.012260335494258964,0.5035798764348047,0,0.014928528674769535,0.4148143339636358,0,0.008519911303279743,0.5986858147967716,0
1,outgroup.0.species.0.15.genes.0.15,CASTLES,002,0.22014814814814831,0.40977601117342355,0.005953346183851666,0.5208438794593235,0,0.0070486140188906424,0.6226238500709413,0,0.004492717909089336,0.41179391094687606,0
2,outgroup.0.species.0.15.genes.0.15,CASTLES,003,0.36555555555555747,0.6302838286556018,0.0025446069826962885,0.4620607513946869,0,0.0023006889496247954,0.48108569964861064,0,0.002782318811342822,0.4416768782654831,0
3,outgroup.0.species.0.15.genes.0.15,CASTLES,004,0.4834074074074083,0.4844009614186549,0.009297579814237797,0.4899130261875798,0,0.006140601712459374,0.3237841247596765,0,0.011775579696969901,0.6679082777174764,0
4,outgroup.0.species.0.15.genes.0.15,CASTLES,006,0.854666666666669,0.5781402603307109,0.006736941799924891,0.5114125305587878,0,0.008159523180159669,0.5393232547462873,0,0.004762486458460219,0.48150818321503813,0
5,outgroup.0.species.0.15.genes.0.15,CASTLES,007,0.14940740740740788,0.44642437401911433,0.07114234906092452,0.7275250342903486,0,0.02107140006473896,0.581209721247168,0,0.10004132094752584,0.8842914411223275,0
6,outgroup.0.species.0.15.genes.0.15,CASTLES,008,0.278148148148148,0.28555820886466937,0.011943477126143189,0.22990698388450614,0,0.014751117393213395,0.2436611514025674,0,0.007895843231875775,0.21517037582944037,0
7,outgroup.0.species.0.15.genes.0.15,CASTLES,009,0.5112592592592585,0.36324690459504505,0.007569505478474034,0.43156048715357326,0,0.009217868143395183,0.5353973994793422,0,0.005258249205062103,0.3203066525188209,0
8,outgroup.0.species.0.15.genes.0.15,CASTLES,010,0.2836296296296299,0.480865240524267,0.004366442503107254,0.4835638952223042,0,0.005461803595495549,0.46995972301482325,0,0.0027443358046136583,0.49813979401603403,0
9,outgroup.0.species.0.15.genes.0.15,CASTLES,011,0.7174074074074068,0.6983216853261927,0.0018367508983109086,0.41005083743010334,0,0.002383643721543569,0.49968857240164455,0,0.0009490446753792857,0.31401040710345196,0
10,outgroup.0.species.0.15.genes.0.15,CASTLES,012,0.4942962962962966,0.3059284159153626,0.0258484141508564,0.8710507866119828,0,0.022096523554916345,0.8584005029219317,0,0.02934064661269781,0.8846046619941802,0
11,outgroup.0.species.0.15.genes.0.15,CASTLES,013,0.6484444444444425,0.7844334056102499,0.002830675591384972,0.4694904119245676,0,0.0028309677717004655,0.30069816590041565,0,0.0028303625075763797,0.6503392469504449,0
12,outgroup.0.species.0.15.genes.0.15,CASTLES,014,0.5997037037037016,0.5368180791986852,0.006871930564138593,0.48660592694139654,0,0.006402788454396319,0.27186317124094816,0,0.007341389323533389,0.7166874509061627,0
13,outgroup.0.species.0.15.genes.0.15,CASTLES,015,0.048962962962962917,0.45105441888349107,0.08157322239329426,0.5601672782283826,0,0.11178998941077337,0.6118507799444247,0,0.01985033599974179,0.504792097818337,0
14,outgroup.0.species.0.15.genes.0.15,CASTLES,016,0.3954814814814837,0.5150065805226738,0.0023668348338361954,0.437930542240006,0,0.0024709712362826833,0.37516314791205924,0,0.002249917840263544,0.505181321877092,0
15,outgroup.0.species.0.15.genes.0.15,CASTLES,017,0.3549629629629644,0.289404814501114,0.04374085941106603,0.3989912644653491,0,0.05647451831856349,0.33762288909922006,0,0.023366722963641846,0.46474309521477275,0
16,outgroup.0.species.0.15.genes.0.15,CASTLES,018,0.734666666666667,0.42528352306110856,0.017198217487108453,0.305395206614664,0,0.022516741422267655,0.2552576840051926,0,0.008334640249000588,0.359113980839098,0
17,outgroup.0.species.0.15.genes.0.15,CASTLES,019,0.686592592592591,0.5453044928207359,0.04550232849104803,1.2715515336070211,0,0.05727955303286443,1.5440906829252996,0,0.02781210824499576,0.9795453021945798,0
18,outgroup.0.species.0.15.genes.0.15,CASTLES,020,0.3656296296296313,0.385255160111522,0.004171171698193059,0.27840420689939643,0,0.004506578465441076,0.27460716272822766,0,0.0037789150442264848,0.282472468511363,0
19,outgroup.0.species.0.15.genes.0.15,CASTLES,021,0.12133333333333364,0.32643379359515434,0.577099570205883,0.42344994628141935,0,0.6744916426718612,0.5067776974638337,0,0.4499356194826927,0.3341702128716896,0
20,outgroup.0.species.0.15.genes.0.15,CASTLES,022,0.29948148148148185,0.24271115414220848,0.014508773165890864,0.20274546548846353,0,0.018733321672899667,0.2584887318840902,0,0.00774859596080838,0.14302053720743496,0
21,outgroup.0.species.0.15.genes.0.15,CASTLES,023,0.07214814814814817,0.46799928702368393,0.2121630081831853,0.23012677615332966,0,0.28762776690200986,0.1814118786653629,0,0.0678417985375105,0.2823213091761511,0
22,outgroup.0.species.0.15.genes.0.15,CASTLES,024,0.7655555555555562,0.4915263747490844,0.010597187221677845,0.7264038178302009,0,0.008032550375947306,0.5814859796833911,0,0.01278638491911138,0.8816729301303547,0
23,outgroup.0.species.0.15.genes.0.15,CASTLES,025,0.2586666666666661,0.5762464124581227,0.0026835056376442326,0.3767016096303071,0,0.0030117226699860945,0.3575186008819184,0,0.00228000268009179,0.39725483328929495,0
24,outgroup.0.species.0.15.genes.0.15,CASTLES,026,0.3905185185185206,0.579235137702457,0.020267687960596248,0.771488909459685,0,0.027765748377933837,0.9668979219718452,0,0.004989591580579158,0.5621221103395132,0
25,outgroup.0.species.0.15.genes.0.15,CASTLES,027,0.11607407407407433,0.39346539940177816,0.003634025276861243,0.36202330829317275,0,0.003762028466206032,0.35428318664184794,0,0.0034916756002665904,0.37031629577673497,0
26,outgroup.0.species.0.15.genes.0.15,CASTLES,028,0.3780000000000023,0.8171772788501015,0.002841797016558649,0.912971731997105,0,0.002967470093788213,0.7361720199790577,0,0.0027006654848311545,1.1023999948735843,0
