,Condition,Method,replicate,RMSE,Log Error,#Negative Branches,RMSE (terminal),Log Error (terminal),#Negative Branches (terminal),RMSE (internal),Log Error (internal),#Negative Branches (internal)
0,true gene trees,CASTLES,01,0.013222757737652975,0.3332703547806987,0,0.01489787929031999,0.3289973461287377,0,0.01125984951345017,0.3376296868397705,0
1,true gene trees,CASTLES,02,0.012330690242320034,0.22493140213730786,0,0.01616741240374567,0.20811182611343704,0,0.006363783865265528,0.24209076757580233,0
2,true gene trees,CASTLES,03,0.003771347575528524,0.2413463150254478,0,0.004438218521754907,0.23426903316705933,0,0.00293900340209882,0.24856657227491497,0
3,true gene trees,CASTLES,04,0.00826517788343929,0.2776168701891205,0,0.010604947306815948,0.26362290566941504,0,0.004823843812449871,0.2918935410627591,0
4,true gene trees,CASTLES,05,0.01013854617806086,0.1753919382158763,0,0.01333227370009006,0.1969035386944555,0,0.005129949689151247,0.1534457599498512,0
5,true gene trees,CASTLES,06,0.004055204071274494,0.2015984387707383,0,0.005278941390797632,0.2165614138325023,0,0.0021889219914510067,0.18633318138449406,0
6,true gene trees,CASTLES,07,0.0055426857519080336,0.2628804439411286,0,0.00730986147189082,0.2439662406241071,0,0.002747692365705822,0.28217675237566564,0
7,true gene trees,CASTLES,08,0.0034750230448380207,0.35639518404675824,0,0.004419128061770736,0.2959108669167975,0,0.002114784553278556,0.41810140657328404,0
8,true gene trees,CASTLES,09,0.030690522958673454,0.17727555336635092,0,0.03847893746173037,0.1806836282067188,0,0.01980667891863728,0.17379862852920802,0
9,true gene trees,CASTLES,10,0.020886481416472973,0.22161512528216895,0,0.027511786298675085,0.17693549249702312,0,0.010445763856675599,0.26719737691145873,0
10,true gene trees,CASTLES,11,0.019345528972364513,0.2351740185859171,0,0.023335641456182676,0.2101516711890158,0,0.014160026916311616,0.2607018679504325,0
11,true gene trees,CASTLES,12,0.007965821407268587,0.20846869806895235,0,0.009846664639593593,0.1915952510716129,0,0.005410637559766823,0.22568302278340976,0
12,true gene trees,CASTLES,13,0.016827106303867433,0.20879467104067867,0,0.02163247896047714,0.2298923553693876,0,0.009726524480655835,0.18727077086694566,0
13,true gene trees,CASTLES,14,0.016885995384489896,0.4508421887706309,0,0.02156457183251672,0.46479672729622684,0,0.010080114154148417,0.4366057403758304,0
14,true gene trees,CASTLES,15,0.007042635153263319,0.2543533486752204,0,0.008422390874700744,0.3216300424724021,0,0.005275384525910692,0.18571752975082298,0
15,true gene trees,CASTLES,16,0.022907948672342793,0.31081761485736725,0,0.02915667236202142,0.22744989173343463,0,0.013887555874688056,0.39586953440804573,0
16,true gene trees,CASTLES,17,0.0031112866021640686,0.21667565247542583,0,0.003889425998717834,0.20968283998512394,0,0.002030399695963261,0.2238097339049257,0
17,true gene trees,CASTLES,18,0.00810916033887475,0.17784676636273386,0,0.010218646648027444,0.17312132605602285,0,0.005129831163932013,0.18266767010998455,0
18,true gene trees,CASTLES,19,0.002233872718607123,0.21880434809224428,0,0.002741340115409008,0.23555677842149111,0,0.0015538416261744647,0.20171348482705273,0
19,true gene trees,CASTLES,20,0.008741809899194463,0.20214408895422264,0,0.011278750046327378,0.15344785591247243,0,0.004960060279214139,0.2518240842796446,0
20,true gene trees,CASTLES,21,0.006377381029244216,0.47748325336506575,0,0.006390628391818423,0.42094822543449,0,0.006363837625428335,0.5351604030720161,0
21,true gene trees,CASTLES,22,0.004080844076305675,0.2385971333280666,0,0.0047883950578200335,0.20215026573429867,0,0.003201729685336504,0.27578030127726405,0
22,true gene trees,CASTLES,23,0.0067135389841761275,0.1821004050800833,0,0.008439615561913881,0.16316205851096588,0,0.004288088910920208,0.2014213445091827,0
23,true gene trees,CASTLES,24,0.01155074087822717,0.2188282006980891,0,0.014783995899760144,0.20597180413381388,0,0.006822943287998439,0.23194432244548102,0
24,true gene trees,CASTLES,25,0.004128010026893706,0.22157109343092393,0,0.005490847193797858,0.17305202574922543,0,0.0019148638766863107,0.2710703442981111,0
25,true gene trees,CASTLES,26,0.01969574810198778,0.2985462045719408,0,0.025795496391107887,0.27632959271517876,0,0.010238730004777019,0.3212116368702536,0
26,true gene trees,CASTLES,27,0.009440555989286352,0.3033674004634575,0,0.010671516548873959,0.2787819366847285,0,0.007991669694838183,0.32844954027812,0
27,true gene trees,CASTLES,28,0.011145085435388743,0.2246735910506861,0,0.013248838569187835,0.2554477233400008,0,0.008476873950772096,0.19327775911916317,0
28,true gene trees,CASTLES,29,0.007083860897907974,0.21792730564222226,0,0.009117899381122077,0.16590794166943595,0,0.004069437757594959,0.27099756585688295,0
29,true gene trees,CASTLES,30,0.005614931873580566,0.25391436254626487,0,0.00719102435980518,0.2865615347489186,0,0.0033070143135244885,0.22060765151123388,0
30,true gene trees,CASTLES,31,0.017499868054025567,0.3863942780861035,0,0.02383679044349293,0.29206640432824965,0,0.006245504191755515,0.4826277654552274,0
31,true gene trees,CASTLES,32,0.005630795748986194,0.3376094435915515,0,0.007004510177767368,0.3048744188053958,0,0.0037413775719931067,0.3710057820097506,0
32,true gene trees,CASTLES,33,0.010494202203275608,0.242798843815145,0,0.013181305344767595,0.26150365472641934,0,0.0067249183141410195,0.22371615793596608,0
33,true gene trees,CASTLES,34,0.01176580495664727,0.19449749720276924,0,0.01558753716741478,0.1966915741792208,0,0.005637832564110765,0.19225909543891445,0
34,true gene trees,CASTLES,35,0.01152222817386763,0.24701027448747623,0,0.014492964200072941,0.19952207849793682,0,0.007342763410922617,0.29545782797175385,0
35,true gene trees,CASTLES,36,0.007247866807751965,0.313010874347685,0,0.008516462841875528,0.30833724550377345,0,0.005668244503630521,0.3177789199359179,0
36,true gene trees,CASTLES,37,0.003977836766670654,0.20157676290566967,0,0.005198989378794998,0.21476645208407555,0,0.0020953496413046208,0.18812061536002295,0
37,true gene trees,CASTLES,38,0.005227235123584032,0.5231532544018345,0,0.006332421597430194,0.5937205404271398,0,0.003780253739811437,0.45116036663864384,0
38,true gene trees,CASTLES,39,0.009697282443404238,0.19186216626556832,0,0.012308266282588897,0.1710327941027841,0,0.00595150609088698,0.21311233382558062,0
39,true gene trees,CASTLES,40,0.008453746950488462,0.2918005997108585,0,0.00932260817608863,0.28220093242939415,0,0.007463821263088769,0.3015941996646757,0
40,true gene trees,CASTLES,41,0.017391173279988754,0.4476440894871493,0,0.022318214415048165,0.3268911073721906,0,0.010141528508626202,0.5708365257862488,0
