,Condition,Method,replicate,time_s,mem_gb
0,true gene trees,CASTLES,01,33.76,0.16176
1,true gene trees,ERaBLE,01,6.33,0.179332
2,true gene trees,FastME(AVG),01,0.03,0.001572
3,true gene trees,FastME(MIN),01,0.08,0.001572
4,true gene trees,Patristic(AVG),01,101.71000000000001,0.322764
5,true gene trees,Patristic(MIN),01,106.19,0.322752
6,true gene trees,Patristic(ALL),01,144.96,0.339096
7,true gene trees,ASTER,01,23.72,0.261756
8,true gene trees,CASTLES+ASTER,01,57.48,0.261756
9,true gene trees,Patristic(AVG)+FastME(AVG),01,101.74000000000001,0.322764
10,true gene trees,Patristic(MIN)+FastME(MIN),01,106.27,0.322752
11,true gene trees,Patristic(ALL)+ERaBLE,01,151.29000000000002,0.339096
12,est gene trees (1600L),CASTLES,01,36.73,0.180708
13,est gene trees (1600L),ERaBLE,01,6.46,0.17934
14,est gene trees (1600L),FastME(AVG),01,0.03,0.001572
15,est gene trees (1600L),FastME(MIN),01,0.07,0.001576
16,est gene trees (1600L),Concat+RAxML,01,510.74,11.613824
17,est gene trees (1600L),Patristic(AVG),01,106.28,0.327296
18,est gene trees (1600L),Patristic(MIN),01,108.66,0.327044
19,est gene trees (1600L),Patristic(ALL),01,149.71,0.34434
20,est gene trees (1600L),ASTER,01,26.9,0.262152
21,est gene trees (1600L),CASTLES+ASTER,01,63.629999999999995,0.262152
22,est gene trees (1600L),Patristic(AVG)+FastME(AVG),01,106.31,0.327296
23,est gene trees (1600L),Patristic(MIN)+FastME(MIN),01,108.72999999999999,0.327044
24,est gene trees (1600L),Patristic(ALL)+ERaBLE,01,156.17000000000002,0.34434
25,est gene trees (800L),CASTLES,01,37.39,0.178972
26,est gene trees (800L),ERaBLE,01,6.46,0.179336
27,est gene trees (800L),FastME(AVG),01,0.03,0.001576
28,est gene trees (800L),FastME(MIN),01,0.08,0.001576
29,est gene trees (800L),Concat+RAxML,01,263.25,5.946672
30,est gene trees (800L),Patristic(AVG),01,104.08,0.326692
31,est gene trees (800L),Patristic(MIN),01,108.62,0.331604
32,est gene trees (800L),Patristic(ALL),01,145.06,0.343912
33,est gene trees (800L),ASTER,01,27.85,0.262132
34,est gene trees (800L),CASTLES+ASTER,01,65.24000000000001,0.262132
35,est gene trees (800L),Patristic(AVG)+FastME(AVG),01,104.11,0.326692
36,est gene trees (800L),Patristic(MIN)+FastME(MIN),01,108.7,0.331604
37,est gene trees (800L),Patristic(ALL)+ERaBLE,01,151.52,0.343912
38,est gene trees (400L),CASTLES,01,36.53,0.169568
39,est gene trees (400L),ERaBLE,01,6.55,0.179332
40,est gene trees (400L),FastME(AVG),01,0.05,0.001576
41,est gene trees (400L),FastME(MIN),01,0.07,0.001576
42,est gene trees (400L),Concat+RAxML,01,221.13,3.043152
43,est gene trees (400L),Patristic(AVG),01,106.47999999999999,0.3252
44,est gene trees (400L),Patristic(MIN),01,108.3,0.325568
45,est gene trees (400L),Patristic(ALL),01,144.88,0.34286
46,est gene trees (400L),ASTER,01,27.59,0.262096
47,est gene trees (400L),CASTLES+ASTER,01,64.12,0.262096
48,est gene trees (400L),Patristic(AVG)+FastME(AVG),01,106.52999999999999,0.3252
49,est gene trees (400L),Patristic(MIN)+FastME(MIN),01,108.36999999999999,0.325568
50,est gene trees (400L),Patristic(ALL)+ERaBLE,01,151.43,0.34286
51,est gene trees (200L),CASTLES,01,36.97,0.167028
52,est gene trees (200L),ERaBLE,01,5.97,0.179336
53,est gene trees (200L),FastME(AVG),01,0.03,0.001572
54,est gene trees (200L),FastME(MIN),01,0.08,0.001576
55,est gene trees (200L),Concat+RAxML,01,51.39,1.553648
56,est gene trees (200L),Patristic(AVG),01,102.56,0.323336
57,est gene trees (200L),Patristic(MIN),01,106.07,0.323984
58,est gene trees (200L),Patristic(ALL),01,144.95,0.340712
59,est gene trees (200L),ASTER,01,28.96,0.262028
60,est gene trees (200L),CASTLES+ASTER,01,65.93,0.262028
61,est gene trees (200L),Patristic(AVG)+FastME(AVG),01,102.59,0.323336
62,est gene trees (200L),Patristic(MIN)+FastME(MIN),01,106.14999999999999,0.323984
63,est gene trees (200L),Patristic(ALL)+ERaBLE,01,150.92,0.340712
64,true gene trees,CASTLES,02,32.91,0.16874
65,true gene trees,ERaBLE,02,6.36,0.17934
66,true gene trees,FastME(AVG),02,0.04,0.001492
67,true gene trees,FastME(MIN),02,0.03,0.00158
68,true gene trees,Patristic(AVG),02,104.38,0.321972
69,true gene trees,Patristic(MIN),02,109.03999999999999,0.32302
70,true gene trees,Patristic(ALL),02,144.84,0.33858
71,true gene trees,ASTER,02,23.71,0.261752
72,true gene trees,CASTLES+ASTER,02,56.62,0.261752
73,true gene trees,Patristic(AVG)+FastME(AVG),02,104.42,0.321972
74,true gene trees,Patristic(MIN)+FastME(MIN),02,109.07,0.32302
75,true gene trees,Patristic(ALL)+ERaBLE,02,151.20000000000002,0.33858
76,est gene trees (1600L),CASTLES,02,37.8,0.180516
77,est gene trees (1600L),ERaBLE,02,6.29,0.17934
78,est gene trees (1600L),FastME(AVG),02,0.04,0.00158
79,est gene trees (1600L),FastME(MIN),02,0.04,0.001584
80,est gene trees (1600L),Concat+RAxML,02,998.49,12.325492
81,est gene trees (1600L),Patristic(AVG),02,103.50999999999999,0.32708
82,est gene trees (1600L),Patristic(MIN),02,107.58,0.327128
83,est gene trees (1600L),Patristic(ALL),02,145.02,0.344028
84,est gene trees (1600L),ASTER,02,23.19,0.26074
85,est gene trees (1600L),CASTLES+ASTER,02,60.989999999999995,0.26074
86,est gene trees (1600L),Patristic(AVG)+FastME(AVG),02,103.55,0.32708
87,est gene trees (1600L),Patristic(MIN)+FastME(MIN),02,107.62,0.327128
88,est gene trees (1600L),Patristic(ALL)+ERaBLE,02,151.31,0.344028
89,est gene trees (800L),CASTLES,02,36.94,0.178776
90,est gene trees (800L),ERaBLE,02,6.45,0.17934
91,est gene trees (800L),FastME(AVG),02,0.05,0.00158
92,est gene trees (800L),FastME(MIN),02,0.07,0.00158
93,est gene trees (800L),Concat+RAxML,02,483.68,6.29478
94,est gene trees (800L),Patristic(AVG),02,104.07,0.327252
95,est gene trees (800L),Patristic(MIN),02,107.6,0.327072
96,est gene trees (800L),Patristic(ALL),02,149.8,0.34804
97,est gene trees (800L),ASTER,02,22.7,0.260716
98,est gene trees (800L),CASTLES+ASTER,02,59.64,0.260716
99,est gene trees (800L),Patristic(AVG)+FastME(AVG),02,104.11999999999999,0.327252
100,est gene trees (800L),Patristic(MIN)+FastME(MIN),02,107.66999999999999,0.327072
101,est gene trees (800L),Patristic(ALL)+ERaBLE,02,156.25,0.34804
102,est gene trees (400L),CASTLES,02,36.72,0.180776
103,est gene trees (400L),ERaBLE,02,6.47,0.17934
104,est gene trees (400L),FastME(AVG),02,0.03,0.00158
105,est gene trees (400L),FastME(MIN),02,0.02,0.00158
106,est gene trees (400L),Concat+RAxML,02,239.5,3.201248
107,est gene trees (400L),Patristic(AVG),02,105.61,0.327468
108,est gene trees (400L),Patristic(MIN),02,106.84,0.326628
109,est gene trees (400L),Patristic(ALL),02,150.07,0.34306
110,est gene trees (400L),ASTER,02,23.61,0.262136
111,est gene trees (400L),CASTLES+ASTER,02,60.33,0.262136
112,est gene trees (400L),Patristic(AVG)+FastME(AVG),02,105.64,0.327468
113,est gene trees (400L),Patristic(MIN)+FastME(MIN),02,106.86,0.326628
114,est gene trees (400L),Patristic(ALL)+ERaBLE,02,156.54,0.34306
115,est gene trees (200L),CASTLES,02,36.42,0.179952
116,est gene trees (200L),ERaBLE,02,6.08,0.17934
117,est gene trees (200L),FastME(AVG),02,0.08,0.001576
118,est gene trees (200L),FastME(MIN),02,0.09,0.001576
119,est gene trees (200L),Concat+RAxML,02,102.66,1.628224
120,est gene trees (200L),Patristic(AVG),02,106.64,0.333
121,est gene trees (200L),Patristic(MIN),02,106.95,0.325692
122,est gene trees (200L),Patristic(ALL),02,149.75,0.345428
123,est gene trees (200L),ASTER,02,23.57,0.2621
124,est gene trees (200L),CASTLES+ASTER,02,59.99,0.2621
125,est gene trees (200L),Patristic(AVG)+FastME(AVG),02,106.72,0.333
126,est gene trees (200L),Patristic(MIN)+FastME(MIN),02,107.04,0.325692
127,est gene trees (200L),Patristic(ALL)+ERaBLE,02,155.83,0.345428
128,true gene trees,CASTLES,03,14.53,0.163244
129,true gene trees,ERaBLE,03,6.44,0.17934
130,true gene trees,FastME(AVG),03,0.06,0.001576
131,true gene trees,FastME(MIN),03,0.06,0.00158
132,true gene trees,Patristic(AVG),03,102.03,0.322656
133,true gene trees,Patristic(MIN),03,103.14,0.321688
134,true gene trees,Patristic(ALL),03,144.93,0.338732
135,true gene trees,ASTER,03,23.71,0.26176
136,true gene trees,CASTLES+ASTER,03,38.24,0.26176
137,true gene trees,Patristic(AVG)+FastME(AVG),03,102.09,0.322656
138,true gene trees,Patristic(MIN)+FastME(MIN),03,103.2,0.321688
139,true gene trees,Patristic(ALL)+ERaBLE,03,151.37,0.338732
140,est gene trees (1600L),CASTLES,03,16.24,0.175552
141,est gene trees (1600L),ERaBLE,03,6.56,0.17934
142,est gene trees (1600L),FastME(AVG),03,0.05,0.001576
143,est gene trees (1600L),FastME(MIN),03,0.1,0.00158
144,est gene trees (1600L),Concat+RAxML,03,292.23,7.22798
145,est gene trees (1600L),Patristic(AVG),03,106.39,0.327408
146,est gene trees (1600L),Patristic(MIN),03,104.59,0.327128
147,est gene trees (1600L),Patristic(ALL),03,144.98,0.346564
148,est gene trees (1600L),ASTER,03,27.03,0.262168
149,est gene trees (1600L),CASTLES+ASTER,03,43.269999999999996,0.262168
150,est gene trees (1600L),Patristic(AVG)+FastME(AVG),03,106.44,0.327408
151,est gene trees (1600L),Patristic(MIN)+FastME(MIN),03,104.69,0.327128
152,est gene trees (1600L),Patristic(ALL)+ERaBLE,03,151.54,0.346564
153,est gene trees (800L),CASTLES,03,16.1,0.173876
154,est gene trees (800L),ERaBLE,03,6.26,0.179344
155,est gene trees (800L),FastME(AVG),03,0.07,0.00158
156,est gene trees (800L),FastME(MIN),03,0.11,0.00158
157,est gene trees (800L),Concat+RAxML,03,243.53,3.760468
158,est gene trees (800L),Patristic(AVG),03,105.02000000000001,0.327524
159,est gene trees (800L),Patristic(MIN),03,103.3,0.3266
160,est gene trees (800L),Patristic(ALL),03,144.82999999999998,0.343416
161,est gene trees (800L),ASTER,03,27.59,0.262128
162,est gene trees (800L),CASTLES+ASTER,03,43.69,0.262128
163,est gene trees (800L),Patristic(AVG)+FastME(AVG),03,105.09,0.327524
164,est gene trees (800L),Patristic(MIN)+FastME(MIN),03,103.41,0.3266
165,est gene trees (800L),Patristic(ALL)+ERaBLE,03,151.08999999999997,0.343416
166,est gene trees (400L),CASTLES,03,15.84,0.166324
167,est gene trees (400L),ERaBLE,03,6.39,0.179344
168,est gene trees (400L),FastME(AVG),03,0.07,0.00158
169,est gene trees (400L),FastME(MIN),03,3.96,0.00158
170,est gene trees (400L),Concat+RAxML,03,74.06,1.942216
171,est gene trees (400L),Patristic(AVG),03,106.57,0.32478
172,est gene trees (400L),Patristic(MIN),03,106.59,0.32556
173,est gene trees (400L),Patristic(ALL),03,149.6,0.341836
174,est gene trees (400L),ASTER,03,31.63,0.262064
175,est gene trees (400L),CASTLES+ASTER,03,47.47,0.262064
176,est gene trees (400L),Patristic(AVG)+FastME(AVG),03,106.63999999999999,0.32478
177,est gene trees (400L),Patristic(MIN)+FastME(MIN),03,110.55,0.32556
178,est gene trees (400L),Patristic(ALL)+ERaBLE,03,155.98999999999998,0.341836
179,est gene trees (200L),CASTLES,03,14.99,0.16272
180,est gene trees (200L),ERaBLE,03,6.45,0.179376
181,est gene trees (200L),FastME(AVG),03,0.05,0.00158
182,est gene trees (200L),FastME(MIN),03,164.52,0.001576
183,est gene trees (200L),Concat+RAxML,03,23.41,1.002512
184,est gene trees (200L),Patristic(AVG),03,104.1,0.322172
185,est gene trees (200L),Patristic(MIN),03,104.87,0.320796
186,est gene trees (200L),Patristic(ALL),03,145.26,0.337016
187,est gene trees (200L),ASTER,03,31.04,0.261912
188,est gene trees (200L),CASTLES+ASTER,03,46.03,0.261912
189,est gene trees (200L),Patristic(AVG)+FastME(AVG),03,104.14999999999999,0.322172
190,est gene trees (200L),Patristic(MIN)+FastME(MIN),03,269.39,0.320796
191,est gene trees (200L),Patristic(ALL)+ERaBLE,03,151.70999999999998,0.337016
192,true gene trees,CASTLES,04,14.63,0.161636
193,true gene trees,ERaBLE,04,6.39,0.17934
194,true gene trees,FastME(AVG),04,0.17,0.00158
195,true gene trees,FastME(MIN),04,0.06,0.00158
196,true gene trees,Patristic(AVG),04,105.78999999999999,0.322644
197,true gene trees,Patristic(MIN),04,106.24000000000001,0.323104
198,true gene trees,Patristic(ALL),04,145.26,0.33952
199,true gene trees,ASTER,04,23.72,0.26176
200,true gene trees,CASTLES+ASTER,04,38.35,0.26176
201,true gene trees,Patristic(AVG)+FastME(AVG),04,105.96,0.322644
202,true gene trees,Patristic(MIN)+FastME(MIN),04,106.30000000000001,0.323104
203,true gene trees,Patristic(ALL)+ERaBLE,04,151.64999999999998,0.33952
204,est gene trees (1600L),CASTLES,04,15.8,0.180676
205,est gene trees (1600L),ERaBLE,04,6.11,0.17934
206,est gene trees (1600L),FastME(AVG),04,0.18,0.00158
207,est gene trees (1600L),FastME(MIN),04,0.12,0.00158
208,est gene trees (1600L),Concat+RAxML,04,985.33,11.17696
209,est gene trees (1600L),Patristic(AVG),04,102.93,0.332752
210,est gene trees (1600L),Patristic(MIN),04,109.36,0.33272
211,est gene trees (1600L),Patristic(ALL),04,144.82999999999998,0.344216
212,est gene trees (1600L),ASTER,04,27.06,0.262172
213,est gene trees (1600L),CASTLES+ASTER,04,42.86,0.262172
214,est gene trees (1600L),Patristic(AVG)+FastME(AVG),04,103.11000000000001,0.332752
215,est gene trees (1600L),Patristic(MIN)+FastME(MIN),04,109.48,0.33272
216,est gene trees (1600L),Patristic(ALL)+ERaBLE,04,150.94,0.344216
217,est gene trees (800L),CASTLES,04,16.17,0.180804
218,est gene trees (800L),ERaBLE,04,5.98,0.17934
219,est gene trees (800L),FastME(AVG),04,0.17,0.001576
220,est gene trees (800L),FastME(MIN),04,0.25,0.00158
221,est gene trees (800L),Concat+RAxML,04,390.75,5.733708
222,est gene trees (800L),Patristic(AVG),04,105.72999999999999,0.32728
223,est gene trees (800L),Patristic(MIN),04,108.28,0.327316
224,est gene trees (800L),Patristic(ALL),04,145.0,0.344324
225,est gene trees (800L),ASTER,04,26.89,0.262156
226,est gene trees (800L),CASTLES+ASTER,04,43.06,0.262156
